MET.SUB/DISTRICT/STATION,AREA(sq. km),,1-Jan-19,2-Jan-19,3-Jan-19,4-Jan-19,5-Jan-19,6-Jan-19,7-Jan-19,8-Jan-19,9-Jan-19,10-Jan-19,11-Jan-19,12-Jan-19,13-Jan-19,14-Jan-19,15-Jan-19,16-Jan-19,17-Jan-19,18-Jan-19,19-Jan-19,20-Jan-19,21-Jan-19,22-Jan-19,23-Jan-19,24-Jan-19,25-Jan-19,26-Jan-19,27-Jan-19,28-Jan-19,29-Jan-19,30-Jan-19,31-Jan-19,1-Feb-19,2-Feb-19,3-Feb-19,4-Feb-19,5-Feb-19,6-Feb-19,7-Feb-19,8-Feb-19,9-Feb-19,10-Feb-19,11-Feb-19,12-Feb-19,13-Feb-19,14-Feb-19,15-Feb-19,16-Feb-19,17-Feb-19,18-Feb-19,19-Feb-19,20-Feb-19,21-Feb-19,22-Feb-19,23-Feb-19,24-Feb-19,25-Feb-19,26-Feb-19,27-Feb-19,28-Feb-19,1-Mar-19,2-Mar-19,3-Mar-19,4-Mar-19,5-Mar-19,6-Mar-19,7-Mar-19,8-Mar-19,9-Mar-19,10-Mar-19,11-Mar-19,12-Mar-19,13-Mar-19,14-Mar-19,15-Mar-19,16-Mar-19,17-Mar-19,18-Mar-19,19-Mar-19,20-Mar-19,21-Mar-19,22-Mar-19,23-Mar-19,24-Mar-19,25-Mar-19,26-Mar-19,27-Mar-19,28-Mar-19,29-Mar-19,30-Mar-19,31-Mar-19,1-Apr-19,2-Apr-19,3-Apr-19,4-Apr-19,5-Apr-19,6-Apr-19,7-Apr-19,8-Apr-19,9-Apr-19,10-Apr-19,11-Apr-19,12-Apr-19,13-Apr-19,14-Apr-19,15-Apr-19,16-Apr-19,17-Apr-19,18-Apr-19,19-Apr-19,20-Apr-19,21-Apr-19,22-Apr-19,23-Apr-19,24-Apr-19,25-Apr-19,26-Apr-19,27-Apr-19,28-Apr-19,29-Apr-19,30-Apr-19,1-May-19,2-May-19,3-May-19,4-May-19,5-May-19,6-May-19,7-May-19,8-May-19,9-May-19,10-May-19,11-May-19,12-May-19,13-May-19,14-May-19,15-May-19,16-May-19,17-May-19,18-May-19,19-May-19,20-May-19,21-May-19,22-May-19,23-May-19,24-May-19,25-May-19,26-May-19,27-May-19,28-May-19,29-May-19,30-May-19,31-May-19,1-Jun-19,2-Jun-19,3-Jun-19,4-Jun-19,5-Jun-19,6-Jun-19,7-Jun-19,8-Jun-19,9-Jun-19,10-Jun-19,11-Jun-19,12-Jun-19,13-Jun-19,14-Jun-19,15-Jun-19,16-Jun-19,17-Jun-19,18-Jun-19,19-Jun-19,20-Jun-19,21-Jun-19,22-Jun-19,23-Jun-19,24-Jun-19,25-Jun-19,26-Jun-19,27-Jun-19,28-Jun-19,29-Jun-19,30-Jun-19,1-Jul-19,2-Jul-19,3-Jul-19,4-Jul-19,5-Jul-19,6-Jul-19,7-Jul-19,8-Jul-19,9-Jul-19,10-Jul-19,11-Jul-19,12-Jul-19,13-Jul-19,14-Jul-19,15-Jul-19,16-Jul-19,17-Jul-19,18-Jul-19,19-Jul-19,20-Jul-19,21-Jul-19,22-Jul-19,23-Jul-19,24-Jul-19,25-Jul-19,26-Jul-19,27-Jul-19,28-Jul-19,29-Jul-19,30-Jul-19,31-Jul-19,1-Aug-19,2-Aug-19,3-Aug-19,4-Aug-19,5-Aug-19,6-Aug-19,7-Aug-19,8-Aug-19,9-Aug-19,10-Aug-19,11-Aug-19,12-Aug-19,13-Aug-19,14-Aug-19,15-Aug-19,16-Aug-19,17-Aug-19,18-Aug-19,19-Aug-19,20-Aug-19,21-Aug-19,22-Aug-19,23-Aug-19,24-Aug-19,25-Aug-19,26-Aug-19,27-Aug-19,28-Aug-19,29-Aug-19,30-Aug-19,31-Aug-19,1-Sep-19,2-Sep-19,3-Sep-19,4-Sep-19,5-Sep-19,6-Sep-19,7-Sep-19,8-Sep-19,9-Sep-19,10-Sep-19,11-Sep-19,12-Sep-19,13-Sep-19,14-Sep-19,15-Sep-19,16-Sep-19,17-Sep-19,18-Sep-19,19-Sep-19,20-Sep-19,21-Sep-19,22-Sep-19,23-Sep-19,24-Sep-19,25-Sep-19,26-Sep-19,27-Sep-19,28-Sep-19,29-Sep-19,30-Sep-19,1-Oct-19,2-Oct-19,3-Oct-19,4-Oct-19,5-Oct-19,6-Oct-19,7-Oct-19,8-Oct-19,9-Oct-19,10-Oct-19,11-Oct-19,12-Oct-19,13-Oct-19,14-Oct-19,15-Oct-19,16-Oct-19,17-Oct-19,18-Oct-19,19-Oct-19,20-Oct-19,21-Oct-19,22-Oct-19,23-Oct-19,24-Oct-19,25-Oct-19,26-Oct-19,27-Oct-19,28-Oct-19,29-Oct-19,30-Oct-19,31-Oct-19,1-Nov-19,2-Nov-19,3-Nov-19,4-Nov-19,5-Nov-19,6-Nov-19,7-Nov-19,8-Nov-19,9-Nov-19,10-Nov-19,11-Nov-19,12-Nov-19,13-Nov-19,14-Nov-19,15-Nov-19,16-Nov-19,17-Nov-19,18-Nov-19,19-Nov-19,20-Nov-19,21-Nov-19,22-Nov-19,23-Nov-19,24-Nov-19,25-Nov-19,26-Nov-19,27-Nov-19,28-Nov-19,29-Nov-19,30-Nov-19,1-Dec-19,2-Dec-19,3-Dec-19,4-Dec-19,5-Dec-19,6-Dec-19,7-Dec-19,8-Dec-19,9-Dec-19,10-Dec-19,11-Dec-19,12-Dec-19,13-Dec-19,14-Dec-19,15-Dec-19,16-Dec-19,17-Dec-19,18-Dec-19,19-Dec-19,20-Dec-19,21-Dec-19,22-Dec-19,23-Dec-19,24-Dec-19,25-Dec-19,26-Dec-19,27-Dec-19,28-Dec-19,29-Dec-19,30-Dec-19,31-Dec-19,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31-Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MET. SUBDIVISION: BIHAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISTRICT: ARARIA,"2,830",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARARIA,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.6,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,14.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,2.4,1.2,0.0,0.0,0.0,0.0,16.4,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,51.0,0.0,55.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,5.5,0.0,12.2,0.0,0.0,0.0,4.5,0.0,10.8,12.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.4,7.0,104.8,37.0,54.0,16.4,90.2,39.6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,36.0,52.2,6.0,2.0,0.0,1.2,1.6,4.6,6.4,0.0,0.4,18.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,21.0,19.4,0.6,1.4,28.0,0.0,1.2,3.4,0.0,0.0,0.0,25.0,0.6,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,10.6,0.0,0.0,1.4,0.0,0.6,0.0,56.4,50.6,0.0,7.4,6.6,3.4,0.8,57.4,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.4,7.0,29.4,98.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FORBESGANJ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,9.5,7.4,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0,3.3,1.5,0.0,0.0,0.0,0.0,0.0,3.1,0.0,4.2,4.0,0.0,0.0,0.0,21.7,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,20.4,0.0,0.0,8.2,0.0,32.2,0.0,0.0,0.0,0.0,0.0,33.4,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,11.3,10.2,10.4,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,29.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,70.4,0.0,1.0,0.0,0.0,0.0,7.0,49.2,3.0,0.0,0.0,16.2,1.4,0.0,0.0,0.0,1.5,20.3,1.4,0.0,0.0,0.0,0.0,0.0,2.2,0.0,14.4,20.2,27.6,162.7,45.5,151.6,56.6,43.4,64.3,11.4,8.2,9.0,0.0,0.0,2.2,0.0,0.0,2.0,27.5,78.4,2.2,2.0,0.0,0.0,14.2,33.2,7.0,2.0,5.2,0.0,0.0,3.4,1.3,7.2,0.0,0.0,0.0,26.5,7.0,7.2,3.4,17.3,10.2,0.4,0.0,0.0,0.0,0.0,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.3,47.2,6.0,0.0,7.4,37.4,11.0,0.0,64.4,51.4,0.0,0.0,0.0,4.2,0.0,0.0,0.0,6.6,8.6,19.4,67.0,121.8,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
,,AVG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,5.8,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,3.3,2.7,0.0,0.0,0.0,0.0,0.0,1.6,0.0,2.1,4.0,0.0,0.0,0.0,17.9,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,5.1,0.6,17.3,0.6,0.0,0.0,0.0,0.0,24.9,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,6.7,9.1,8.7,0.0,0.0,0.0,0.0,0.0,1.0,33.7,0.0,42.2,2.1,0.0,0.0,0.0,5.5,0.0,0.0,0.6,61.2,0.0,0.5,0.0,0.0,0.0,3.5,35.1,4.0,2.8,0.0,14.2,0.7,0.0,0.0,2.3,0.8,15.6,6.7,1.1,0.0,0.0,0.0,0.0,1.1,0.0,13.2,14.8,17.3,133.8,41.3,102.8,36.5,66.8,52.0,10.2,4.1,4.5,0.0,0.0,1.1,0.0,0.0,1.2,31.8,65.3,4.1,2.0,0.0,0.6,7.9,18.9,6.7,1.0,2.8,9.0,0.0,1.7,0.7,3.6,3.3,0.0,0.0,23.8,13.2,3.9,2.4,22.7,5.1,0.8,1.7,0.0,0.0,0.0,33.1,0.3,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,5.3,0.0,0.0,0.7,0.0,1.0,0.7,51.8,28.3,0.0,7.4,22.0,7.2,0.4,60.9,70.7,0.0,0.0,0.0,2.1,0.0,0.0,0.0,7.3,11.0,13.2,48.2,110.1,2.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
