MET.SUB/DISTRICT/STATION,AREA(sq. km),,1-Jan-24,2-Jan-24,3-Jan-24,4-Jan-24,5-Jan-24,6-Jan-24,7-Jan-24,8-Jan-24,9-Jan-24,10-Jan-24,11-Jan-24,12-Jan-24,13-Jan-24,14-Jan-24,15-Jan-24,16-Jan-24,17-Jan-24,18-Jan-24,19-Jan-24,20-Jan-24,21-Jan-24,22-Jan-24,23-Jan-24,24-Jan-24,25-Jan-24,26-Jan-24,27-Jan-24,28-Jan-24,29-Jan-24,30-Jan-24,31-Jan-24,1-Feb-24,2-Feb-24,3-Feb-24,4-Feb-24,5-Feb-24,6-Feb-24,7-Feb-24,8-Feb-24,9-Feb-24,10-Feb-24,11-Feb-24,12-Feb-24,13-Feb-24,14-Feb-24,15-Feb-24,16-Feb-24,17-Feb-24,18-Feb-24,19-Feb-24,20-Feb-24,21-Feb-24,22-Feb-24,23-Feb-24,24-Feb-24,25-Feb-24,26-Feb-24,27-Feb-24,28-Feb-24,29-Feb-24,1-Mar-24,2-Mar-24,3-Mar-24,4-Mar-24,5-Mar-24,6-Mar-24,7-Mar-24,8-Mar-24,9-Mar-24,10-Mar-24,11-Mar-24,12-Mar-24,13-Mar-24,14-Mar-24,15-Mar-24,16-Mar-24,17-Mar-24,18-Mar-24,19-Mar-24,20-Mar-24,21-Mar-24,22-Mar-24,23-Mar-24,24-Mar-24,25-Mar-24,26-Mar-24,27-Mar-24,28-Mar-24,29-Mar-24,30-Mar-24,31-Mar-24,1-Apr-24,2-Apr-24,3-Apr-24,4-Apr-24,5-Apr-24,6-Apr-24,7-Apr-24,8-Apr-24,9-Apr-24,10-Apr-24,11-Apr-24,12-Apr-24,13-Apr-24,14-Apr-24,15-Apr-24,16-Apr-24,17-Apr-24,18-Apr-24,19-Apr-24,20-Apr-24,21-Apr-24,22-Apr-24,23-Apr-24,24-Apr-24,25-Apr-24,26-Apr-24,27-Apr-24,28-Apr-24,29-Apr-24,30-Apr-24,1-May-24,2-May-24,3-May-24,4-May-24,5-May-24,6-May-24,7-May-24,8-May-24,9-May-24,10-May-24,11-May-24,12-May-24,13-May-24,14-May-24,15-May-24,16-May-24,17-May-24,18-May-24,19-May-24,20-May-24,21-May-24,22-May-24,23-May-24,24-May-24,25-May-24,26-May-24,27-May-24,28-May-24,29-May-24,30-May-24,31-May-24,1-Jun-24,2-Jun-24,3-Jun-24,4-Jun-24,5-Jun-24,6-Jun-24,7-Jun-24,8-Jun-24,9-Jun-24,10-Jun-24,11-Jun-24,12-Jun-24,13-Jun-24,14-Jun-24,15-Jun-24,16-Jun-24,17-Jun-24,18-Jun-24,19-Jun-24,20-Jun-24,21-Jun-24,22-Jun-24,23-Jun-24,24-Jun-24,25-Jun-24,26-Jun-24,27-Jun-24,28-Jun-24,29-Jun-24,30-Jun-24,1-Jul-24,2-Jul-24,3-Jul-24,4-Jul-24,5-Jul-24,6-Jul-24,7-Jul-24,8-Jul-24,9-Jul-24,10-Jul-24,11-Jul-24,12-Jul-24,13-Jul-24,14-Jul-24,15-Jul-24,16-Jul-24,17-Jul-24,18-Jul-24,19-Jul-24,20-Jul-24,21-Jul-24,22-Jul-24,23-Jul-24,24-Jul-24,25-Jul-24,26-Jul-24,27-Jul-24,28-Jul-24,29-Jul-24,30-Jul-24,31-Jul-24,1-Aug-24,2-Aug-24,3-Aug-24,4-Aug-24,5-Aug-24,6-Aug-24,7-Aug-24,8-Aug-24,9-Aug-24,10-Aug-24,11-Aug-24,12-Aug-24,13-Aug-24,14-Aug-24,15-Aug-24,16-Aug-24,17-Aug-24,18-Aug-24,19-Aug-24,20-Aug-24,21-Aug-24,22-Aug-24,23-Aug-24,24-Aug-24,25-Aug-24,26-Aug-24,27-Aug-24,28-Aug-24,29-Aug-24,30-Aug-24,31-Aug-24,1-Sep-24,2-Sep-24,3-Sep-24,4-Sep-24,5-Sep-24,6-Sep-24,7-Sep-24,8-Sep-24,9-Sep-24,10-Sep-24,11-Sep-24,12-Sep-24,13-Sep-24,14-Sep-24,15-Sep-24,16-Sep-24,17-Sep-24,18-Sep-24,19-Sep-24,20-Sep-24,21-Sep-24,22-Sep-24,23-Sep-24,24-Sep-24,25-Sep-24,26-Sep-24,27-Sep-24,28-Sep-24,29-Sep-24,30-Sep-24,1-Oct-24,2-Oct-24,3-Oct-24,4-Oct-24,5-Oct-24,6-Oct-24,7-Oct-24,8-Oct-24,9-Oct-24,10-Oct-24,11-Oct-24,12-Oct-24,13-Oct-24,14-Oct-24,15-Oct-24,16-Oct-24,17-Oct-24,18-Oct-24,19-Oct-24,20-Oct-24,21-Oct-24,22-Oct-24,23-Oct-24,24-Oct-24,25-Oct-24,26-Oct-24,27-Oct-24,28-Oct-24,29-Oct-24,30-Oct-24,31-Oct-24,1-Nov-24,2-Nov-24,3-Nov-24,4-Nov-24,5-Nov-24,6-Nov-24,7-Nov-24,8-Nov-24,9-Nov-24,10-Nov-24,11-Nov-24,12-Nov-24,13-Nov-24,14-Nov-24,15-Nov-24,16-Nov-24,17-Nov-24,18-Nov-24,19-Nov-24,20-Nov-24,21-Nov-24,22-Nov-24,23-Nov-24,24-Nov-24,25-Nov-24,26-Nov-24,27-Nov-24,28-Nov-24,29-Nov-24,30-Nov-24,1-Dec-24,2-Dec-24,3-Dec-24,4-Dec-24,5-Dec-24,6-Dec-24,7-Dec-24,8-Dec-24,9-Dec-24,10-Dec-24,11-Dec-24,12-Dec-24,13-Dec-24,14-Dec-24,15-Dec-24,16-Dec-24,17-Dec-24,18-Dec-24,19-Dec-24,20-Dec-24,21-Dec-24,22-Dec-24,23-Dec-24,24-Dec-24,25-Dec-24,26-Dec-24,27-Dec-24,28-Dec-24,29-Dec-24,30-Dec-24,31-Dec-24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MET. SUBDIVISION: BIHAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISTRICT: ARARIA,"2,830",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARARIA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,28.4,18.0,0.0,1.2,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,33.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,17.0,0.0,21.5,0.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,15.5,43.0,0.0,0.5,11.2,63.0,1.6,3.4,5.5,16.0,0.0,8.0,3.0,0.0,0.0,3.4,4.5,4.8,1.0,1.8,26.0,65.8,25.0,13.0,58.0,1.2,4.5,7.2,15.5,7.2,13.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,13.8,3.8,0.0,0.0,0.0,11.0,0.0,0.0,17.4,13.0,5.4,11.8,6.2,9.5,20.2,49.0,15.0,47.5,29.2,46.4,0.0,0.0,3.0,17.0,3.2,0.0,34.2,0.0,12.0,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,25.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,54.8,224.0,56.0,1.2,0.0,0.0,0.0,18.2,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHARGAMA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,11.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,16.4,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,16.4,0.0,14.4,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,82.4,2.2,0.0,14.2,11.4,33.4,8.4,0.0,1.6,0.0,4.2,8.2,33.4,2.4,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,3.4,0.0,0.0,3.2,5.2,2.2,17.6,8.4,0.0,5.2,5.4,2.2,24.6,0.0,0.0,0.0,0.0,8.4,2.4,4.6,0.0,38.6,0.0,56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,5.4,0.0,0.0,7.6,2.6,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,2.4,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.4,42.6,263.4,19.6,1.2,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
FORBESGANJ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.0,0.0,0.0,0.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,8.2,2.0,53.4,0.0,23.4,8.2,0.0,0.0,0.0,0.0,0.0,1.2,0.0,4.0,40.0,0.0,1.0,47.4,68.2,0.0,33.2,0.0,56.4,0.0,55.4,12.2,0.8,0.0,0.0,10.2,16.2,31.0,6.0,14.0,90.4,29.8,10.4,8.4,0.0,30.6,34.0,51.2,27.2,0.0,16.0,0.0,0.0,0.0,0.0,7.2,0.0,8.0,4.0,0.0,0.0,6.4,33.3,0.0,0.0,28.6,27.0,5.0,28.0,6.0,2.0,12.6,14.4,40.2,27.2,3.3,0.0,0.0,30.4,57.2,2.4,0.0,0.0,61.4,9.2,5.3,0.0,4.2,22.4,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,12.4,340.0,65.0,5.0,0.0,0.0,0.0,11.4,10.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
